Date and Time,LAT,LON,DEPTH,MAG,MAG_Rolling_Mean30_1,MAG_Rolling_max30_1,MAG_Rolling_min30_1,MAG_Rolling_Mean7_1,MAG_Rolling_max7_1,MAG_Rolling_min7_1,Days_Since_Last,a_value_1,b_value_1,incremental_b_value_0-2,incremental_b_value_2_shift_2-4,incremental_b_value_2_shift_4-6,incremental_b_value_2_shift_6-8,incremental_b_value_2_shift_8-10,b/a_1,a/b_1,MAG_1,MAG_2,MAG_3,MAG_4,del_M,Location_Cluster,Distance_to_cluster centroids_1,Distance_to_cluster centroids_2,Distance_to_cluster centroids_3,LAT_1,LON_1,p-value_greater_5,sqrt_Energy_Release,Earthquake_count,MAG_Cumulative_Mean_1,Dist_Mag_Interaction_c1,Dist_Mag_Interaction_c2,Dist_Mag_Interaction_c3,Lat_Depth_Interaction,Lon_Depth_Interaction,Lat_Lon_Interaction,year,month,day,hour,minute,second,weekday,hour_sin,hour_cos,month_sin,month_cos,weekday_sin,weekday_cos,Depth_1,days_since_last_eq_gt6,days_since_last_eq_gt5,days_since_last_eq_gt4
2020-02-18 19:49:56,30.149,85.6749,48.3,3.5,3.9466666666666663,5.3,3.1,3.7857142857142856,4.3,3.1,4.2869675925925925,3.4184216265652196,0.44315763459515495,0.009730007945202956,0.007648722823234533,-0.0025194017977915317,-0.0034059507405523326,-2.220446049250313e-16,0.12963808535240087,7.7137825453195825,3.1,3.8,3.8,3.6,-4.613782545319582,2,385.8397874302438,224.633150778995,244.77002018974764,27.9627,87.8533,0.11731916609425076,3168551.730711906,3.0,3.997330754352031,1929.434954246965,371.4643406503754,716.2214554793416,1456.1967,4138.097669999999,2583.0125601,2020,2,18,19,49,56,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,84.4,1743,91,36
2020-02-27 14:57:44,28.1371,88.1839,0.0,3.3,3.92,5.3,3.1,3.757142857142857,4.3,3.1,8.797083333333333,3.4289990515884785,0.4468050225342097,0.01595732223336499,-0.0043171112254596355,0.0051702749884313115,-0.0008531637629720645,-0.00257992634910692,0.13030187988160216,7.674486361276158,3.5,3.1,3.8,3.8,-4.174486361276158,1,647.965721445755,113.32265790091759,264.20295860927894,30.149,85.6749,0.11526818442058784,3163269.1784806014,4.0,3.997138437741686,1350.4392560058534,786.2160277264825,856.6950706641168,0.0,0.0,2481.23921269,2020,2,27,14,57,44,3,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,48.3,1752,100,45
2020-03-04 13:32:47,27.6125,85.7384,35.0,3.4,3.8966666666666665,5.3,3.1,3.6142857142857143,4.2,3.1,5.941006944444444,3.464611206661501,0.4590850760076657,0.015927441412510734,0.009730007945202956,0.007648722823234533,-0.0025194017977915317,-0.0034059507405523326,0.13250695348585448,7.546773763135027,3.3,3.5,3.1,3.8,-4.246773763135027,2,446.31822284230776,240.24144242203815,43.473500049499705,28.1371,88.1839,0.10862288675277747,3083943.5914345076,3.0,3.996868960185543,2138.2868807709915,373.96477107302803,871.8697634106204,966.4375,3000.844,2367.45157,2020,3,4,13,32,47,2,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1758,106,51
2020-03-05 05:16:08,28.6464,87.4064,1.2,3.5,3.8633333333333337,5.3,3.1,3.5,3.8,3.1,0.6551041666666667,3.5022362226734325,0.4720592194600559,0.02525419692584624,0.01595732223336499,-0.0043171112254596355,0.0051702749884313115,-0.0008531637629720645,0.13478794388680881,7.419061164993898,3.4,3.3,3.5,3.1,-4.019061164993898,1,560.5708028400335,45.61809282201059,201.98847393194697,27.6125,85.7384,0.10201772608474748,2968283.2703623613,4.0,3.9966383307573414,1517.4819576638463,816.8209042349297,147.80990016829898,34.375679999999996,104.88768,2503.87869696,2020,3,5,5,16,8,3,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,35.0,1758,106,52
2020-03-15 15:00:18,28.2296,83.6686,11.2,4.3,3.85,5.3,3.1,3.4857142857142853,3.8,3.1,10.405671296296296,3.4963099381001252,0.47001567305546715,0.010930597047801471,0.015927441412510734,0.009730007945202956,0.007648722823234533,-0.0025194017977915317,0.1344319243364537,7.438709257015608,3.5,3.4,3.3,3.5,-3.938709257015608,2,238.5356110854955,394.37967270871354,183.25137321983485,28.6464,87.4064,0.10303080346176427,2969225.883021396,5.0,3.9964465044418693,1961.9978099401171,159.66332487703707,706.9596587618144,316.17152,937.08832,2361.93111056,2020,3,15,15,0,18,6,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2,1769,117,0
2020-03-20 01:33:15,28.6056,87.3687,12.5,5.7,3.856666666666667,5.3,3.1,3.557142857142857,4.3,3.1,4.439548611111111,3.4788349964096015,0.46398983109321756,-0.008069388366838348,0.02525419692584624,0.01595732223336499,-0.0043171112254596355,0.0051702749884313115,0.13337506135591,7.497653533080746,4.3,3.5,3.4,3.3,-3.1976535330807465,1,557.9011685527751,51.2837413096853,196.88805689290805,28.2296,83.6686,0.10607703075148602,2995286.809977034,5.0,3.9965637065637067,1025.7031276676307,1695.8325926474681,787.9809048452898,357.57,1092.10875,2499.23408472,2020,3,20,1,33,15,4,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,11.2,1773,0,0
2020-03-24 23:39:29,28.6765,87.3443,7.4,4.0,3.9033333333333333,5.7,3.1,3.8285714285714287,5.7,3.1,4.92099537037037,3.426338405663737,0.4458875584222299,-0.024128114633237274,0.010930597047801471,0.015927441412510734,0.009730007945202956,0.007648722823234533,0.13013529477566424,7.684310407287013,5.7,4.3,3.5,3.4,-1.9843104072870128,1,553.9540305601571,45.62923459370726,197.69911123565836,28.6056,87.3687,0.1157806883679549,5597082.425970175,5.0,3.9972211501350827,3180.036660750818,292.3173254652062,1122.261924289576,212.20610000000002,646.3478200000001,2504.72881895,2020,3,24,23,39,29,1,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,12.5,1778,4,0
2020-03-27 12:33:14,29.9963,87.3907,35.0,3.4,3.9099999999999997,5.7,3.1,3.957142857142857,5.7,3.3,2.537326388888889,3.421049759776521,0.44406388742663794,-0.019925943666579626,-0.008069388366838348,0.02525419692584624,0.01595732223336499,-0.0043171112254596355,0.12980339913431901,7.703958499308726,4.0,5.7,4.3,3.5,-3.703958499308726,1,548.5298365170714,110.04735339784646,292.2567580325178,28.6765,87.3443,0.11680618411451649,5599893.270496369,6.0,3.997222222222222,2215.8161222406284,182.51693837482904,790.7964449426335,1049.8705,3058.6744999999996,2621.39765441,2020,3,27,12,33,14,4,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,7.4,1781,7,2
2020-04-02 15:09:57,29.432,80.9387,17.0,3.9,3.9,5.7,3.1,3.942857142857143,5.7,3.3,6.108831018518519,3.4236886640255726,0.44497385440906967,-0.0009137040131602103,-0.024128114633237274,0.010930597047801471,0.015927441412510734,0.009730007945202956,0.12996913506903676,7.694134453297869,3.4,4.0,5.7,4.3,-4.294134453297868,0,78.91769310721105,649.2521390642771,475.6908414623624,29.9963,87.3907,0.11629335657495835,5599600.676722827,7.0,3.9969919012726574,1865.001444158043,374.161001552678,993.6729773105604,500.344,1375.9578999999999,2382.1878183999997,2020,4,2,15,9,57,3,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,35.0,1787,13,8
2020-04-14 05:21:37,29.6228,82.7597,71.2,3.4,3.9099999999999997,5.7,3.1,4.0285714285714285,5.7,3.4,11.591435185185185,3.4158041985808483,0.44225507322123375,-0.0018088142054041856,-0.019925943666579626,-0.008069388366838348,0.02525419692584624,0.01595732223336499,0.12947319211240968,7.723606591330442,3.9,3.4,4.0,5.7,-3.823606591330442,0,99.03462326996123,474.9290647263121,326.2152918046526,29.432,80.9387,0.11783229765631772,5602173.432342596,7.0,3.9969545104086355,307.7790031181231,2532.0833423506806,1855.1942817032134,2109.14336,5892.49064,2451.57404116,2020,4,14,5,21,37,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,17.0,1798,25,20
2020-04-15 19:10:59,27.5655,86.5627,30.4,3.9,3.9099999999999997,5.7,3.1,4.0285714285714285,5.7,3.4,1.575949074074074,3.4316706692489922,0.4477262700033523,0.002752415594282631,-0.0009137040131602103,-0.024128114633237274,0.010930597047801471,0.015927441412510734,0.13046889202259476,7.664662315265303,3.4,3.9,3.4,4.0,-4.264662315265303,2,520.6870585541875,190.7301168556727,112.41569506737397,29.6228,82.7597,0.1147558496948108,5597248.852243792,6.0,3.996724470134875,336.71771911786817,1614.758820069461,1109.1319921358188,837.9911999999999,2631.50608,2386.1441068500003,2020,4,15,19,10,59,2,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,71.2,1800,26,21
2020-04-22 16:38:28,29.1516,80.7226,24.7,3.6,3.9266666666666667,5.7,3.1,4.085714285714286,5.7,3.4,6.894085648148148,3.4424682258644568,0.45144956538799536,0.009194492166761603,-0.0018088142054041856,-0.019925943666579626,-0.008069388366838348,0.02525419692584624,0.13114124394703147,7.625366131221879,3.9,3.4,3.9,3.4,-3.7253661312218793,0,108.42906679994155,669.7203548072795,486.71110037536636,27.5655,86.5627,0.11270830347659765,5585341.09362675,6.0,3.996687211093991,2030.6795283613312,743.8474557371235,438.4212107627585,720.0445199999999,1993.8482199999999,2353.19294616,2020,4,22,16,38,28,2,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,30.4,1807,33,28
2020-05-08 11:15:12,28.7657,86.8774,35.0,3.6,3.9133333333333336,5.7,3.1,3.9857142857142853,5.7,3.4,15.775509259259259,3.4451957336553436,0.4523900853158873,0.0046638153125350135,0.002752415594282631,-0.0009137040131602103,-0.024128114633237274,0.010930597047801471,0.13131041609525698,7.61554208521102,3.6,3.9,3.4,3.9,-4.01554208521102,1,507.2852331521063,76.01764372234855,162.324977596629,29.1516,80.7226,0.11219689052034372,5584755.755867448,6.0,3.9965344628417405,390.3446404797896,2410.993277306206,1752.159961351319,1006.7995,3040.709,2499.0892251799996,2020,5,8,11,15,12,4,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,24.7,1823,49,44
2020-05-08 12:27:18,29.297,84.5302,35.0,3.8,3.8866666666666663,5.7,3.1,3.685714285714286,4.0,3.4,0.050069444444444444,3.4479346297877367,0.4533345322580918,0.0018849668700964273,0.009194492166761603,-0.0018088142054041856,-0.019925943666579626,-0.008069388366838348,0.13148002527124483,7.605718039200163,3.6,3.6,3.9,3.4,-4.005718039200163,2,272.18438513785026,300.3049015647373,177.5570699078606,28.7657,86.8774,0.11168567729910685,5584170.356752515,4.0,3.996381832178599,1826.2268393475827,273.6635174004548,584.3699193478644,1025.395,2958.557,2476.4812693999997,2020,5,8,12,27,18,4,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,35.0,1823,49,44
2020-05-12 18:08:37,27.5963,86.0719,3.3,4.8,3.8366666666666664,5.7,3.1,3.6571428571428575,3.9,3.4,4.237025462962963,3.4424682258644577,0.4514495653879956,-0.0009405199278917364,0.0046638153125350135,0.002752415594282631,-0.0009137040131602103,-0.024128114633237274,0.1311412439470315,7.6253661312218775,3.8,3.6,3.6,3.9,-3.8253661312218776,2,476.00039335302046,217.72746872750096,67.94052290709179,29.297,84.5302,0.11270830347659752,5585582.549556544,5.0,3.9963062716429394,1034.300663523831,1141.1586259460016,674.7168656498703,91.06778999999999,284.03727,2375.26597397,2020,5,12,18,8,37,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,35.0,1827,53,0
2020-05-13 18:40:26,30.245,87.7176,10.0,4.0,3.85,5.7,3.1,3.857142857142857,4.8,3.4,1.0220949074074075,3.4054402413094014,0.4386812948517692,-0.014653237406322572,0.0018849668700964273,0.009194492166761603,-0.0018088142054041856,-0.019925943666579626,0.12881779263966617,7.762902775373868,4.8,3.8,3.6,3.6,-2.962902775373868,1,582.2782913586207,136.18272149105883,333.63676092294617,27.5963,86.0719,0.11988622377030111,5673692.724810125,6.0,3.9966153846153847,2284.8018880944983,1045.0918498920046,326.11450995404056,302.45,877.176,2653.0188120000003,2020,5,13,18,40,26,2,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.3,1828,54,0
2020-05-23 05:59:59,28.6087,87.2337,12.0,3.7,3.8333333333333335,5.7,3.1,3.8714285714285714,4.8,3.4,9.471909722222222,3.395242439665553,0.4351648115263043,-0.01628475386169126,-0.0009405199278917364,0.0046638153125350135,0.002752415594282631,-0.0009137040131602103,0.1281689950745226,7.80219895941729,4.0,4.8,3.8,3.6,-3.8021989594172902,1,544.9278289807777,58.0477149491779,184.7910355681071,30.245,87.7176,0.12194216343828493,5677854.871171572,7.0,3.9966166858900425,2329.1131654344827,544.7308859642353,1334.5470436917847,343.3044,1046.8044,2495.64275319,2020,5,23,5,59,59,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10.0,1837,64,9
2020-05-26 10:15:55,29.691,81.9932,31.0,3.5,3.82,5.7,3.1,3.9142857142857146,4.8,3.6,3.1777314814814814,3.3902046035241313,0.433427626649952,-0.005253668201817219,-0.014653237406322572,0.0018849668700964273,0.009194492166761603,-0.0018088142054041856,0.12784704091292962,7.8218470514390015,3.7,4.0,4.8,3.8,-4.121847051439001,0,28.81954761771236,549.5151727009073,393.60584293205625,28.6087,87.2337,0.1229707959338014,5678838.170341659,5.0,3.996502690238278,2016.2329672288774,214.77654531195824,683.7268316019963,920.4209999999999,2541.7892,2434.4601012,2020,5,26,10,15,55,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,12.0,1841,67,12
2020-05-30 15:51:38,27.9373,84.8683,4.5,4.2,3.823333333333333,5.7,3.1,3.857142857142857,4.8,3.5,4.2331365740740745,3.408015495874322,0.4395693136672591,0.00440450214095478,-0.01628475386169126,-0.0009405199278917364,0.0046638153125350135,0.002752415594282631,0.12898101965774314,7.753078729363006,3.5,3.7,4.0,4.8,-4.253078729363006,2,354.1330182122014,293.2770006057354,62.71338205905485,29.691,81.9932,0.11937254177255388,5668732.716250874,6.0,3.9963119477525932,100.86841666199325,1923.3031044531756,1377.6204502621968,125.71785,381.90735,2370.99115759,2020,5,30,15,51,38,5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,31.0,1845,71,0
2020-06-13 18:41:38,30.3238,83.8737,0.0,3.5,3.8466666666666662,5.7,3.1,3.942857142857143,4.8,3.5,14.118055555555555,3.3852068296979487,0.43170425636506154,-0.0017233702848904464,-0.005253668201817219,-0.014653237406322572,0.0018849668700964273,0.009194492166761603,0.12752670016430906,7.841495143460713,4.2,3.5,3.7,4.0,-3.6414951434607126,0,222.93492867426744,388.6129325340904,307.7130746732666,27.9373,84.8683,0.12399982196982255,5679330.923288458,7.0,3.996390168970814,1487.3586764912461,1231.7634025440886,263.3962046480304,0.0,0.0,2543.3693040599996,2020,6,13,18,41,38,5,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,4.5,1859,85,14
2020-06-16 04:08:52,27.688,86.0759,10.2,3.5,3.8466666666666662,5.7,3.1,3.9285714285714284,4.8,3.5,2.3939120370370373,3.3827228171117216,0.43084770030084524,-0.00872161336641386,0.00440450214095478,-0.01628475386169126,-0.0009405199278917364,0.0046638153125350135,0.1273671310346134,7.851319189471568,3.5,4.2,3.5,3.7,-4.351319189471568,2,471.645484444345,210.15224422684275,63.0393243384046,30.3238,83.8737,0.12451447144412287,5679619.409645008,4.0,3.996199616122841,780.272250359936,1360.1452638693165,1076.9957613564331,282.4176,877.9741799999999,2383.2695192,2020,6,16,4,8,52,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1861,88,16
2020-07-06 08:42:00,27.8713,82.5514,0.0,3.7,3.8433333333333333,5.7,3.1,3.8857142857142857,4.8,3.5,20.189675925925926,3.4028753708354706,0.4377968567573103,0.006092600392248737,-0.0017233702848904464,-0.005253668201817219,-0.014653237406322572,0.0018849668700964273,0.12865497823090208,7.772726821384722,3.5,3.5,4.2,3.5,-4.272726821384722,0,202.5876786695479,510.7078446993901,290.9221420831409,27.688,86.0759,0.12040003157327256,5664933.263680643,5.0,3.9960092095165005,1650.7591955552075,735.5328547939496,220.6376351844161,0.0,0.0,2300.81483482,2020,7,6,8,42,0,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.0,1.0,10.2,1882,108,36
2020-07-09 17:00:18,28.1532,87.3597,0.0,3.5,3.83,5.7,3.1,3.728571428571428,4.2,3.5,3.346041666666667,3.410601197719423,0.4404609349931561,0.009613234692310846,-0.00872161336641386,0.00440450214095478,-0.01628475386169126,-0.0009405199278917364,0.12914466085559356,7.74325468335215,3.7,3.5,3.5,4.2,-4.04325468335215,1,569.7670897780204,98.99333899779376,183.74616239648296,27.8713,82.5514,0.11885899026773555,5661339.09591124,3.0,3.9958956655159183,749.5744110773272,1889.6190253877435,1076.4119257076213,0.0,0.0,2459.45510604,2020,7,9,17,0,18,3,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1885,111,40
2020-07-24 19:46:04,30.3982,87.4275,10.0,4.3,3.8066666666666666,5.7,3.1,3.6571428571428575,4.2,3.5,15.115115740740741,3.4343533266519057,0.44865132428021903,0.01085446752290875,0.006092600392248737,-0.0017233702848904464,-0.005253668201817219,-0.014653237406322572,0.13063633284278348,7.654838269254443,3.5,3.7,3.5,3.5,-4.154838269254443,1,556.7077630154147,153.61566887232533,329.913767802259,28.1532,87.3597,0.11424368918761715,5640105.663929104,4.0,3.9957055214723924,1994.1848142230713,346.47668649227813,643.1115683876903,303.98199999999997,874.275,2657.6386304999996,2020,7,24,19,46,4,4,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1900,126,0
2020-07-29 20:54:28,28.3432,88.1788,17.2,3.9,3.8266666666666667,5.7,3.1,3.742857142857143,4.3,3.5,5.0475,3.4236886640255717,0.4449738544090693,0.004512919415913197,0.009613234692310846,-0.00872161336641386,0.00440450214095478,-0.01628475386169126,0.12996913506903668,7.694134453297873,4.3,3.5,3.7,3.5,-3.394134453297873,1,641.7281507927474,93.95503512964535,266.2668976077088,30.3982,87.4275,0.11629335657495855,5651898.042434413,3.0,3.995822154082024,2393.843380966283,660.5473761509988,1418.6292015497136,487.50304,1516.67536,2499.26936416,2020,7,29,20,54,28,2,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,10.0,1905,131,5
2020-08-10 20:41:44,28.5757,86.1955,9.1,3.5,3.8133333333333335,5.7,3.1,3.8,4.3,3.5,11.991157407407407,3.4289990515884785,0.4468050225342097,-0.00184630174600936,0.01085446752290875,0.006092600392248737,-0.0017233702848904464,-0.005253668201817219,0.13030187988160216,7.674486361276158,3.9,4.3,3.5,3.7,-3.7744863612761583,2,447.1168525079987,145.79909045157922,97.26284974084247,28.3432,88.1788,0.11526818442058784,5647963.770021518,4.0,3.9957854406130267,2502.739788091715,366.4246370056169,1038.4409006700644,260.03887,784.3790499999999,2463.0967493499998,2020,8,10,20,41,44,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,1.0,17.2,1917,143,17
2020-08-17 21:33:50,28.7528,87.2714,10.2,4.0,3.79,5.7,3.1,3.6999999999999997,4.3,3.5,7.036180555555555,3.4506849857365824,0.4542829308611421,0.009309076452072795,0.004512919415913197,0.009613234692310846,-0.00872161336641386,0.00440450214095478,0.1316500731706667,7.595893993189307,3.5,3.9,4.3,3.5,-4.095893993189307,1,545.3381350823894,43.75499950623713,194.87710925584102,28.5757,86.1955,0.11117466902363532,5633195.0961257145,3.0,3.9955955572577557,1564.9089837779954,510.29681658052726,340.4199740929486,293.27855999999997,890.16828,2509.29710992,2020,8,17,21,33,50,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,0.0,1.0,9.1,1924,150,0
2020-08-23 17:07:43,30.389,87.4823,10.0,4.5,3.8033333333333337,5.7,3.1,3.7714285714285714,4.3,3.5,5.815196759259259,3.4451957336553436,0.4523900853158873,0.005585062781677641,-0.00184630174600936,0.01085446752290875,0.006092600392248737,-0.0017233702848904464,0.13131041609525698,7.61554208521102,4.0,3.5,3.9,4.3,-3.61554208521102,1,561.776539980309,152.11024345404834,332.1357282912255,28.7528,87.2714,0.11219689052034372,5635987.930155736,4.0,3.995597243491577,2181.3525403295575,175.0199980249485,779.5084370233641,303.89,874.823,2658.4996146999997,2020,8,23,17,7,43,6,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,10.2,1930,156,0
2020-08-25 15:24:34,29.4445,80.9369,17.0,4.2,3.8266666666666667,5.7,3.1,3.914285714285714,4.5,3.5,1.9283680555555556,3.4236886640255717,0.4449738544090693,-0.009309076452072795,0.009309076452072795,0.004512919415913197,0.009613234692310846,-0.00872161336641386,0.12996913506903668,7.694134453297873,4.5,4.0,3.5,3.9,-3.194134453297873,0,78.86056762681305,649.485946698758,476.31201960773785,30.389,87.4823,0.11629335657495855,5665402.556456958,5.0,3.9957902793723687,2527.994429911391,684.4960955432175,1494.6107773105148,500.5565,1375.9272999999998,2383.14655205,2020,8,25,15,24,34,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,10.0,1932,158,0
